index,bitstring,num_active_features,active_features,mean_accuracy,mean_time
1168,000010010010000,3,5;8;11,0.7389987111091614,0.21389496326446533
1169,100010010010000,4,1;5;8;11,0.7713648080825806,0.26326218247413635
1170,010010010010000,4,2;5;8;11,0.7394769787788391,0.27694785594940186
1171,110010010010000,5,1;2;5;8;11,0.7645090818405151,0.4492158889770508
1172,001010010010000,4,3;5;8;11,0.7385203838348389,0.19040130078792572
1173,101010010010000,5,1;3;5;8;11,0.7629145979881287,0.270695298910141
1174,011010010010000,5,2;3;5;8;11,0.7453762888908386,0.23944981396198273
1175,111010010010000,6,1;2;3;5;8;11,0.7747130990028381,0.2811357378959656
1176,000110010010000,4,4;5;8;11,0.7498406171798706,0.29678380489349365
1177,100110010010000,5,1;4;5;8;11,0.7661032676696777,0.2795138657093048
1178,010110010010000,5,2;4;5;8;11,0.755739688873291,0.24225391447544098
1179,110110010010000,6,1;2;4;5;8;11,0.7825256586074829,0.30172199010849
1180,001110010010000,5,3;4;5;8;11,0.7539860010147095,0.14708709716796875
1181,101110010010000,6,1;3;4;5;8;11,0.7739157676696777,0.38215339183807373
1182,011110010010000,6,2;3;4;5;8;11,0.7551020383834839,0.24194438755512238
1183,111110010010000,7,1;2;3;4;5;8;11,0.7739157676696777,0.36789917945861816
1184,000001010010000,3,6;8;11,0.7377231121063232,0.14520275592803955
1185,100001010010000,4,1;6;8;11,0.760204017162323,0.24166233837604523
1186,010001010010000,4,2;6;8;11,0.7389986515045166,0.3825972378253937
1187,110001010010000,5,1;2;6;8;11,0.762117326259613,0.2978557050228119
1188,001001010010000,4,3;6;8;11,0.73628830909729,0.16116827726364136
1189,101001010010000,5,1;3;6;8;11,0.7589287161827087,0.18969915807247162
1190,011001010010000,5,2;3;6;8;11,0.7439414262771606,0.2043984830379486
1191,111001010010000,6,1;2;3;6;8;11,0.7514349222183228,0.2595996558666229
1192,000101010010000,4,4;6;8;11,0.7428251504898071,0.150362029671669
1193,100101010010000,5,1;4;6;8;11,0.7799744606018066,0.34750112891197205
1194,010101010010000,5,2;4;6;8;11,0.738839328289032,0.23110385239124298
1195,110101010010000,6,1;2;4;6;8;11,0.7594069242477417,0.2691456079483032
1196,001101010010000,5,3;4;6;8;11,0.7507972717285156,0.13360507786273956
1197,101101010010000,6,1;3;4;6;8;11,0.7653061151504517,0.19024646282196045
1198,011101010010000,6,2;3;4;6;8;11,0.7506377100944519,0.21046145260334015
1199,111101010010000,7,1;2;3;4;6;8;11,0.7546237707138062,0.49751460552215576
1200,000011010010000,4,5;6;8;11,0.7552615404129028,0.15622249245643616
1201,100011010010000,5,1;5;6;8;11,0.7659438848495483,0.22401310503482819
1202,010011010010000,5,2;5;6;8;11,0.7589285969734192,0.21790407598018646
1203,110011010010000,6,1;2;5;6;8;11,0.7771045565605164,0.27320417761802673
1204,001011010010000,5,3;5;6;8;11,0.7543049454689026,0.13536052405834198
1205,101011010010000,6,1;3;5;6;8;11,0.7705676555633545,0.3658163249492645
1206,011011010010000,6,2;3;5;6;8;11,0.7590880393981934,0.1869284063577652
1207,111011010010000,7,1;2;3;5;6;8;11,0.7747130990028381,0.38062378764152527
1208,000111010010000,5,4;5;6;8;11,0.7539859414100647,0.1337847113609314
1209,100111010010000,6,1;4;5;6;8;11,0.7745535969734192,0.20319819450378418
1210,010111010010000,6,2;4;5;6;8;11,0.7625957131385803,0.29547595977783203
1211,110111010010000,7,1;2;4;5;6;8;11,0.7758290767669678,0.39375996589660645
1212,001111010010000,6,3;4;5;6;8;11,0.7546237707138062,0.12909185886383057
1213,101111010010000,7,1;3;4;5;6;8;11,0.7702488303184509,0.3011365234851837
1214,011111010010000,7,2;3;4;5;6;8;11,0.7500000596046448,0.2768884599208832
1215,111111010010000,8,1;2;3;4;5;6;8;11,0.7812500596046448,0.42620012164115906
1216,000000110010000,3,7;8;11,0.8544325232505798,0.13797065615653992
1217,100000110010000,4,1;7;8;11,0.84566330909729,0.19886000454425812
1218,010000110010000,4,2;7;8;11,0.8657527565956116,0.2015848159790039
1219,110000110010000,5,1;2;7;8;11,0.8644770383834839,0.2515748143196106
1220,001000110010000,4,3;7;8;11,0.8509249091148376,0.137161523103714
1221,101000110010000,5,1;3;7;8;11,0.8466199636459351,0.309853732585907
1222,011000110010000,5,2;3;7;8;11,0.8617664575576782,0.20986582338809967
1223,111000110010000,6,1;2;3;7;8;11,0.8673471212387085,0.2597740590572357
1224,000100110010000,4,4;7;8;11,0.8523597717285156,0.1320817917585373
1225,100100110010000,5,1;4;7;8;11,0.8528381586074829,0.17909599840641022
1226,010100110010000,5,2;4;7;8;11,0.8588968515396118,0.21308474242687225
1227,110100110010000,6,1;2;4;7;8;11,0.8667092323303223,0.28418174386024475
1228,001100110010000,5,3;4;7;8;11,0.8502870202064514,0.23364971578121185
1229,101100110010000,6,1;3;4;7;8;11,0.8456634283065796,0.19283437728881836
1230,011100110010000,6,2;3;4;7;8;11,0.8660715818405151,0.18638183176517487
1231,111100110010000,7,1;2;3;4;7;8;11,0.8655930757522583,0.2932674288749695
1232,000010110010000,4,5;7;8;11,0.8569834232330322,0.14098525047302246
1233,100010110010000,5,1;5;7;8;11,0.8552296161651611,0.26299306750297546
1234,010010110010000,5,2;5;7;8;11,0.8667091131210327,0.31511127948760986
1235,110010110010000,6,1;2;5;7;8;11,0.864795982837677,0.26785916090011597
1236,001010110010000,5,3;5;7;8;11,0.8628826141357422,0.15661989152431488
1237,101010110010000,6,1;3;5;7;8;11,0.85347580909729,0.19082722067832947
1238,011010110010000,6,2;3;5;7;8;11,0.8708545565605164,0.1943868100643158
1239,111010110010000,7,1;2;3;5;7;8;11,0.8700575232505798,0.475061297416687
1240,000110110010000,5,4;5;7;8;11,0.8522003293037415,0.13226675987243652
1241,100110110010000,6,1;4;5;7;8;11,0.8528381586074829,0.17904210090637207
1242,010110110010000,6,2;4;5;7;8;11,0.8627233505249023,0.21331563591957092
1243,110110110010000,7,1;2;4;5;7;8;11,0.8689413666725159,0.33830273151397705
1244,001110110010000,6,3;4;5;7;8;11,0.8552297353744507,0.13024066388607025
1245,101110110010000,7,1;3;4;5;7;8;11,0.8563457727432251,0.37422579526901245
1246,011110110010000,7,2;3;4;5;7;8;11,0.8619259595870972,0.31148815155029297
1247,111110110010000,8,1;2;3;4;5;7;8;11,0.870535671710968,0.3024936616420746
1248,000001110010000,4,6;7;8;11,0.8638392686843872,0.1258474439382553
1249,100001110010000,5,1;6;7;8;11,0.8612882494926453,0.17437134683132172
1250,010001110010000,5,2;6;7;8;11,0.8683037161827087,0.21262823045253754
1251,110001110010000,6,1;2;6;7;8;11,0.8644770979881287,0.29397380352020264
1252,001001110010000,5,3;6;7;8;11,0.8595344424247742,0.21460027992725372
1253,101001110010000,6,1;3;6;7;8;11,0.8593750596046448,0.16700659692287445
1254,011001110010000,6,2;3;6;7;8;11,0.8765944242477417,0.1656590849161148
1255,111001110010000,7,1;2;3;6;7;8;11,0.8714922666549683,0.2920718193054199
1256,000101110010000,5,4;6;7;8;11,0.8579400181770325,0.11945584416389465
1257,100101110010000,6,1;4;6;7;8;11,0.8563457131385803,0.15835347771644592
1258,010101110010000,6,2;4;6;7;8;11,0.8660714626312256,0.2144496738910675
1259,110101110010000,7,1;2;4;6;7;8;11,0.8639988899230957,0.4347876310348511
1260,001101110010000,6,3;4;6;7;8;11,0.8596938848495483,0.11039258539676666
1261,101101110010000,7,1;3;4;6;7;8;11,0.8440690040588379,0.23645833134651184
1262,011101110010000,7,2;3;4;6;7;8;11,0.864955484867096,0.2358010858297348
1263,111101110010000,8,1;2;3;4;6;7;8;11,0.8703763484954834,0.3371909260749817
1264,000011110010000,5,5;6;7;8;11,0.8606504797935486,0.22786128520965576
1265,100011110010000,6,1;5;6;7;8;11,0.8529975414276123,0.2023167461156845
1266,010011110010000,6,2;5;6;7;8;11,0.8684629797935486,0.18153373897075653
1267,110011110010000,7,1;2;5;6;7;8;11,0.8635204434394836,0.319085955619812
1268,001011110010000,6,3;5;6;7;8;11,0.8627232313156128,0.11330825090408325
1269,101011110010000,7,1;3;5;6;7;8;11,0.8523598313331604,0.2884873151779175
1270,011011110010000,7,2;3;5;6;7;8;11,0.8729273080825806,0.3557088077068329
1271,111011110010000,8,1;2;3;5;6;7;8;11,0.8660715818405151,0.28925299644470215
1272,000111110010000,6,4;5;6;7;8;11,0.8523598909378052,0.11427340656518936
1273,100111110010000,7,1;4;5;6;7;8;11,0.8451850414276123,0.24991872906684875
1274,010111110010000,7,2;4;5;6;7;8;11,0.856983482837677,0.24614353477954865
1275,110111110010000,8,1;2;4;5;6;7;8;11,0.8730868697166443,0.4530501961708069
1276,001111110010000,7,3;4;5;6;7;8;11,0.8520408868789673,0.18936976790428162
1277,101111110010000,8,1;3;4;5;6;7;8;11,0.849170982837677,0.2347898632287979
1278,011111110010000,8,2;3;4;5;6;7;8;11,0.8673470616340637,0.22862596809864044
1279,111111110010000,9,1;2;3;4;5;6;7;8;11,0.8749999403953552,0.4188932180404663
1280,000000001010000,2,9;11,0.6002870798110962,0.017434585839509964
1281,100000001010000,3,1;9;11,0.6819197535514832,0.22025053203105927
1282,010000001010000,3,2;9;11,0.6194196939468384,0.2111668437719345
1283,110000001010000,4,1;2;9;11,0.6857461929321289,0.28263962268829346
1284,001000001010000,3,3;9;11,0.5889668464660645,0.06444506347179413
1285,101000001010000,4,1;3;9;11,0.6930802464485168,0.1623651683330536
1286,011000001010000,4,2;3;9;11,0.6554528474807739,0.16954776644706726
1287,111000001010000,5,1;2;3;9;11,0.6991391181945801,0.3076886236667633
1288,000100001010000,3,4;9;11,0.5953443646430969,0.027642343193292618
1289,100100001010000,4,1;4;9;11,0.6875000596046448,0.19151654839515686
1290,010100001010000,4,2;4;9;11,0.6301020383834839,0.17561565339565277
1291,110100001010000,5,1;2;4;9;11,0.6956313252449036,0.24535894393920898
1292,001100001010000,4,3;4;9;11,0.5926339030265808,0.0641254261136055
1293,101100001010000,5,1;3;4;9;11,0.6854273080825806,0.14591269195079803
1294,011100001010000,5,2;3;4;9;11,0.6586415767669678,0.15097619593143463
1295,111100001010000,6,1;2;3;4;9;11,0.7142855525016785,0.35307347774505615
1296,000010001010000,3,5;9;11,0.7568559646606445,0.11837498843669891
1297,100010001010000,4,1;5;9;11,0.7723215222358704,0.20333673059940338
1298,010010001010000,4,2;5;9;11,0.7351722121238708,0.1924317479133606
1299,110010001010000,5,1;2;5;9;11,0.7673788070678711,0.2863701581954956
1300,001010001010000,4,3;5;9;11,0.746013879776001,0.10765606164932251
1301,101010001010000,5,1;3;5;9;11,0.7780613303184509,0.16365280747413635
1302,011010001010000,5,2;3;5;9;11,0.7409119009971619,0.33427613973617554
1303,111010001010000,6,1;2;3;5;9;11,0.7735970616340637,0.24961954355239868
1304,000110001010000,4,4;5;9;11,0.7318239808082581,0.11362920701503754
1305,100110001010000,5,1;4;5;9;11,0.7672194838523865,0.17263589799404144
1306,010110001010000,5,2;4;5;9;11,0.7313454747200012,0.1790206879377365
1307,110110001010000,6,1;2;4;5;9;11,0.7643495798110962,0.22999753057956696
1308,001110001010000,5,3;4;5;9;11,0.7401148080825806,0.2668516933917999
1309,101110001010000,6,1;3;4;5;9;11,0.7771046757698059,0.17800863087177277
1310,011110001010000,6,2;3;4;5;9;11,0.7295916676521301,0.16810545325279236
1311,111110001010000,7,1;2;3;4;5;9;11,0.7531888484954834,0.3257150650024414
1312,000001001010000,3,6;9;11,0.737882673740387,0.0529649592936039
1313,100001001010000,4,1;6;9;11,0.7683355212211609,0.15663711726665497
1314,010001001010000,4,2;6;9;11,0.7161989212036133,0.224310040473938
1315,110001001010000,5,1;2;6;9;11,0.7557398080825806,0.3371902406215668
1316,001001001010000,4,3;6;9;11,0.7388392686843872,0.06677856296300888
1317,101001001010000,5,1;3;6;9;11,0.76371169090271,0.14197880029678345
1318,011001001010000,5,2;3;6;9;11,0.7279973030090332,0.1438981145620346
1319,111001001010000,6,1;2;3;6;9;11,0.7511160969734192,0.19531217217445374
1320,000101001010000,4,4;6;9;11,0.7380421161651611,0.057901531457901
1321,100101001010000,5,1;4;6;9;11,0.7704083323478699,0.14441196620464325
1322,010101001010000,5,2;4;6;9;11,0.7448979616165161,0.15502993762493134
1323,110101001010000,6,1;2;4;6;9;11,0.7721620798110962,0.34848642349243164
1324,001101001010000,5,3;4;6;9;11,0.7361287474632263,0.030490681529045105
1325,101101001010000,6,1;3;4;6;9;11,0.7649872899055481,0.153049498796463
1326,011101001010000,6,2;3;4;6;9;11,0.734534502029419,0.14533162117004395
1327,111101001010000,7,1;2;3;4;6;9;11,0.7538264989852905,0.28637126088142395
1328,000011001010000,4,5;6;9;11,0.7366071939468384,0.1016860082745552
1329,100011001010000,5,1;5;6;9;11,0.7860331535339355,0.15471151471138
1330,010011001010000,5,2;5;6;9;11,0.7315051555633545,0.29474857449531555
1331,110011001010000,6,1;2;5;6;9;11,0.7726402282714844,0.22306449711322784
1332,001011001010000,5,3;5;6;9;11,0.7429846525192261,0.07890245318412781
1333,101011001010000,6,1;3;5;6;9;11,0.7873085737228394,0.15434926748275757
1334,011011001010000,6,2;3;5;6;9;11,0.7405931353569031,0.1362224519252777
1335,111011001010000,7,1;2;3;5;6;9;11,0.7546238303184509,0.3052911162376404
1336,000111001010000,5,4;5;6;9;11,0.7361288666725159,0.09757480770349503
1337,100111001010000,6,1;4;5;6;9;11,0.7734376192092896,0.2069433331489563
1338,010111001010000,6,2;4;5;6;9;11,0.7374044060707092,0.25975528359413147
1339,110111001010000,7,1;2;4;5;6;9;11,0.763233482837677,0.3131958544254303
1340,001111001010000,6,3;4;5;6;9;11,0.733418345451355,0.0649040937423706
1341,101111001010000,7,1;3;4;5;6;9;11,0.7753508687019348,0.2100001871585846
1342,011111001010000,7,2;3;4;5;6;9;11,0.7251274585723877,0.2819655239582062
1343,111111001010000,8,1;2;3;4;5;6;9;11,0.7629145383834839,0.3870214819908142
1344,000000101010000,3,7;9;11,0.8544324636459351,0.05898628383874893
1345,100000101010000,4,1;7;9;11,0.8571428656578064,0.14486241340637207
1346,010000101010000,4,2;7;9;11,0.851722002029419,0.15583054721355438
1347,110000101010000,5,1;2;7;9;11,0.8622450232505798,0.21318672597408295
1348,001000101010000,4,3;7;9;11,0.8627233505249023,0.05805952847003937
1349,101000101010000,5,1;3;7;9;11,0.8467793464660645,0.13309399783611298
1350,011000101010000,5,2;3;7;9;11,0.8611288666725159,0.13864804804325104
1351,111000101010000,6,1;2;3;7;9;11,0.8590561151504517,0.31898438930511475
1352,000100101010000,4,4;7;9;11,0.8582591414451599,0.0295112244784832
1353,100100101010000,5,1;4;7;9;11,0.8494897484779358,0.13629470765590668
1354,010100101010000,5,2;4;7;9;11,0.8604910969734192,0.16032962501049042
1355,110100101010000,6,1;2;4;7;9;11,0.8657525777816772,0.2065257877111435
1356,001100101010000,5,3;4;7;9;11,0.8539541959762573,0.06050450727343559
1357,101100101010000,6,1;3;4;7;9;11,0.8517221212387085,0.12773166596889496
1358,011100101010000,6,2;3;4;7;9;11,0.8545919060707092,0.13359493017196655
1359,111100101010000,7,1;2;3;4;7;9;11,0.8635203242301941,0.25471732020378113
1360,000010101010000,4,5;7;9;11,0.8643175959587097,0.07744268327951431
1361,100010101010000,5,1;5;7;9;11,0.8596939444541931,0.2821052372455597
1362,010010101010000,5,2;5;7;9;11,0.8628826141357422,0.15250040590763092
1363,110010101010000,6,1;2;5;7;9;11,0.8765944838523865,0.2438478320837021
1364,001010101010000,5,3;5;7;9;11,0.8616071343421936,0.08440247178077698
1365,101010101010000,6,1;3;5;7;9;11,0.8598533868789673,0.14071816205978394
1366,011010101010000,6,2;3;5;7;9;11,0.8722894787788391,0.14591053128242493
1367,111010101010000,7,1;2;3;5;7;9;11,0.8735650777816772,0.28182852268218994
1368,000110101010000,5,4;5;7;9;11,0.8611289262771606,0.07451900839805603
1369,100110101010000,6,1;4;5;7;9;11,0.8561862707138062,0.2814405560493469
1370,010110101010000,6,2;4;5;7;9;11,0.8592156767845154,0.1413559913635254
1371,110110101010000,7,1;2;4;5;7;9;11,0.8654336333274841,0.29158899188041687
1372,001110101010000,6,3;4;5;7;9;11,0.8651148080825806,0.0980314388871193
1373,101110101010000,7,1;3;4;5;7;9;11,0.8555485010147095,0.2066308557987213
1374,011110101010000,7,2;3;4;5;7;9;11,0.8582590222358704,0.19589528441429138
1375,111110101010000,8,1;2;3;4;5;7;9;11,0.8721300363540649,0.2924923598766327
1376,000001101010000,4,6;7;9;11,0.8662307858467102,0.14614379405975342
1377,100001101010000,5,1;6;7;9;11,0.8644771575927734,0.119735486805439
1378,010001101010000,5,2;6;7;9;11,0.8609694838523865,0.10883104801177979
1379,110001101010000,6,1;2;6;7;9;11,0.8708547353744507,0.19987137615680695
1380,001001101010000,5,3;6;7;9;11,0.8616071939468384,0.05074562877416611
1381,101001101010000,6,1;3;6;7;9;11,0.8619261980056763,0.1201358363032341
1382,011001101010000,6,2;3;6;7;9;11,0.8635205030441284,0.12436328083276749
1383,111001101010000,7,1;2;3;6;7;9;11,0.8703764081001282,0.24940145015716553
1384,000101101010000,5,4;6;7;9;11,0.8614477515220642,0.05805939435958862
1385,100101101010000,6,1;4;6;7;9;11,0.8651149272918701,0.09435053914785385
1386,010101101010000,6,2;4;6;7;9;11,0.8665497303009033,0.15089794993400574
1387,110101101010000,7,1;2;4;6;7;9;11,0.8745217323303223,0.24750253558158875
1388,001101101010000,6,3;4;6;7;9;11,0.8614477515220642,0.07264462113380432
1389,101101101010000,7,1;3;4;6;7;9;11,0.851722002029419,0.1859118640422821
1390,011101101010000,7,2;3;4;6;7;9;11,0.8593748807907104,0.17275628447532654
1391,111101101010000,8,1;2;3;4;6;7;9;11,0.871492326259613,0.21816924214363098
1392,000011101010000,5,5;6;7;9;11,0.8684629201889038,0.06029635667800903
1393,100011101010000,6,1;5;6;7;9;11,0.8584184646606445,0.134848952293396
1394,010011101010000,6,2;5;6;7;9;11,0.8670281767845154,0.13841043412685394
1395,110011101010000,7,1;2;5;6;7;9;11,0.8667094111442566,0.4052714705467224
1396,001011101010000,6,3;5;6;7;9;11,0.8649553656578064,0.06878718733787537
1397,101011101010000,7,1;3;5;6;7;9;11,0.8624043464660645,0.2021869421005249
1398,011011101010000,7,2;3;5;6;7;9;11,0.8595345616340637,0.17681165039539337
1399,111011101010000,8,1;2;3;5;6;7;9;11,0.8716517686843872,0.23009900748729706
1400,000111101010000,6,4;5;6;7;9;11,0.8651147484779358,0.06061551347374916
1401,100111101010000,7,1;4;5;6;7;9;11,0.8553891181945801,0.19194579124450684
1402,010111101010000,7,2;4;5;6;7;9;11,0.8584184050559998,0.3084946572780609
1403,110111101010000,8,1;2;4;5;6;7;9;11,0.8630421757698059,0.24183449149131775
1404,001111101010000,7,3;4;5;6;7;9;11,0.8585778474807739,0.1297796666622162
1405,101111101010000,8,1;3;4;5;6;7;9;11,0.8576212525367737,0.18848615884780884
1406,011111101010000,8,2;3;4;5;6;7;9;11,0.8700574040412903,0.18820780515670776
1407,111111101010000,9,1;2;3;4;5;6;7;9;11,0.8722895979881287,0.24619285762310028
1408,000000011010000,3,8;9;11,0.6666134595870972,0.30360305309295654
1409,100000011010000,4,1;8;9;11,0.7418684959411621,0.288802832365036
1410,010000011010000,4,2;8;9;11,0.676339328289032,0.30283135175704956
1411,110000011010000,5,1;2;8;9;11,0.7412307858467102,0.3287869095802307
1412,001000011010000,4,3;8;9;11,0.6870217323303223,0.1734973043203354
1413,101000011010000,5,1;3;8;9;11,0.7292727828025818,0.36578598618507385
1414,011000011010000,5,2;3;8;9;11,0.6937180757522583,0.2956227660179138
1415,111000011010000,6,1;2;3;8;9;11,0.7517538070678711,0.2919379472732544
1416,000100011010000,4,4;8;9;11,0.6737883687019348,0.1663556694984436
1417,100100011010000,5,1;4;8;9;11,0.7206631898880005,0.2522510290145874
1418,010100011010000,5,2;4;8;9;11,0.6859056353569031,0.3416895568370819
1419,110100011010000,6,1;2;4;8;9;11,0.7417091131210327,0.3169471025466919
1420,001100011010000,5,3;4;8;9;11,0.6803252696990967,0.15701787173748016
1421,101100011010000,6,1;3;4;8;9;11,0.7225765585899353,0.19125105440616608
1422,011100011010000,6,2;3;4;8;9;11,0.6985013484954834,0.1944129914045334
1423,111100011010000,7,1;2;3;4;8;9;11,0.7329399585723877,0.47340288758277893
1424,000010011010000,4,5;8;9;11,0.7517538070678711,0.24584732949733734
1425,100010011010000,5,1;5;8;9;11,0.7676977515220642,0.25173234939575195
1426,010010011010000,5,2;5;8;9;11,0.7584502696990967,0.2883787751197815
1427,110010011010000,6,1;2;5;8;9;11,0.777423620223999,0.3615785241127014
